graph_index,driver_index,route
75,42,"[3, 66, 75, 99]"
75,43,"[84, 12, 28, 96, 33, 20, 37, 88, 14]"
75,44,"[14, 76, 86]"
75,45,"[40, 41, 64, 98, 96, 31, 73]"
75,46,"[53, 43, 3, 74, 17]"
75,47,"[40, 37, 72, 7]"
75,48,"[57, 82, 36, 70, 25, 17, 61]"
75,49,"[26, 91, 14, 76]"
75,50,"[54, 63, 21, 30, 73, 75, 66, 3, 43, 26]"
75,51,"[47, 25, 5, 79, 99, 73, 12, 67]"
75,52,"[44, 61, 74, 3, 8, 96, 55, 15]"
75,53,"[10, 82, 36, 70]"
75,54,"[13, 69, 35, 42, 21, 30, 73, 75, 59, 74]"
75,55,"[16, 67, 11, 65, 55, 4, 2, 71]"
75,56,"[38, 74, 17, 25, 70]"
75,57,"[61, 17, 25, 70, 36, 82, 10]"
75,58,"[74, 59, 75, 73, 30, 21, 42, 35, 92]"
75,59,"[42, 63, 77, 16]"
75,60,"[70, 5, 79, 75, 31, 96, 98]"
75,61,"[88, 40]"
75,62,"[69, 35, 42, 21, 30]"
75,63,"[3, 38, 51]"
75,64,"[95, 40, 41, 4, 15]"
75,65,"[62, 79, 17, 97, 44, 87, 81]"
75,66,"[39, 53, 43, 3, 59, 79]"
75,67,"[60, 90, 58, 6, 65]"
75,68,"[9, 61, 74, 59, 66, 31, 28, 29, 11, 58, 78, 23]"
75,69,"[29, 12, 84, 21, 42, 35, 69]"
75,70,"[13, 92, 94, 63, 77, 84, 12, 28, 96, 33, 20, 37, 88, 14]"
75,71,"[82, 36, 47]"
75,72,"[88, 37, 20, 19, 8, 31]"
75,73,"[73, 75, 59, 74, 61, 9]"
75,74,"[70, 5, 79, 59, 3, 43, 53, 39, 88]"
75,75,"[15, 65, 29, 12, 84, 21, 42]"
75,76,"[32, 85, 60, 90, 67, 12, 73, 75]"
75,77,"[96, 98, 64, 41, 40]"
75,78,"[61, 74, 3, 8]"
75,79,"[67, 16, 54, 94, 92]"
75,80,"[53, 7, 19, 33, 96]"
75,81,"[9, 44, 97, 17, 79]"
75,82,"[29, 67, 90, 34]"
75,83,"[11, 58, 78, 34]"
75,84,"[39, 91, 26, 51, 61]"
75,85,"[72, 37, 40, 95]"
75,86,"[77, 63]"
75,87,"[17, 79, 62, 68, 42, 35, 69]"
75,88,"[37, 20, 19, 8, 31, 75, 99]"
75,89,"[32, 50, 23, 83, 15, 55, 98]"
75,90,"[58, 67, 16, 54, 94, 92]"
75,91,"[50, 1, 86, 80]"
75,92,"[58, 11, 29, 28, 31, 66, 59]"
75,93,"[44, 61, 51, 26, 53, 72, 20]"
75,94,"[61, 74, 59, 66, 31, 28, 29, 67, 90, 27, 22]"
75,95,"[12, 28, 31, 8, 7, 72, 39]"
75,96,"[5, 79, 75, 31, 96, 55, 15]"
75,97,"[77, 84, 12, 28, 31]"
75,98,"[31, 66, 59, 74, 51]"
75,99,"[7, 19]"
75,100,"[71, 2, 41, 37]"
75,101,"[54, 63, 42, 18, 82]"
75,102,"[57, 10, 18, 68, 73, 31, 96, 98, 64, 41, 40, 95]"
75,103,"[7, 19, 33, 96, 24, 65, 6]"
75,104,"[26, 43, 7, 19, 33, 96, 24, 65, 6, 78, 34, 85]"
75,105,"[77, 16, 27, 49]"
75,106,"[15, 55, 96, 31, 75, 79]"
75,107,"[77, 63, 94, 92]"
75,108,"[39, 72, 7, 8, 31, 28, 12, 84, 21, 42, 35]"
75,109,"[27, 90, 58, 11]"
75,110,"[6, 11, 67, 84, 30]"
75,111,"[69, 46, 10, 82]"
75,112,"[86, 1, 83, 78, 90]"
75,113,"[99, 62, 36]"
75,114,"[67, 11, 65, 24, 96, 33, 19, 7, 53, 91]"
75,115,"[82, 89, 68, 30, 84, 67]"
75,116,"[19, 33, 98, 4]"
75,117,"[88, 39, 53]"
75,118,"[97, 61, 51, 26, 91, 14, 95]"
75,119,"[40, 41, 64, 98, 96, 24]"
75,120,"[1, 56, 15, 6, 11, 67, 16, 77, 63]"
75,121,"[69, 46]"
75,122,"[49, 27, 90, 58, 6, 15, 4, 41]"
75,123,"[3, 66, 31, 28, 29, 67, 16]"
75,124,"[1, 56, 15, 65, 29, 12, 30]"
75,125,"[7, 53, 91]"
75,126,"[28, 29, 67, 90, 34, 50]"
75,127,"[94, 35, 46]"
75,128,"[1, 4, 98, 33, 8, 66, 59, 17]"
75,129,"[47, 17, 59, 66, 8, 33, 98, 4, 1]"
75,130,"[8, 31, 73, 68, 18]"
75,131,"[57, 10, 18, 68, 73, 31]"
75,132,"[15, 4, 64, 20, 72]"
75,133,"[7, 72, 20, 41]"
75,134,"[91, 53, 72]"
75,135,"[13, 69, 35, 42, 68, 62, 79, 17, 97, 44, 87, 81]"
75,136,"[82, 18, 42, 63, 77, 16]"
75,137,"[38, 3, 66, 31, 28, 29, 67, 90, 27]"
75,138,"[15, 4, 64, 20, 72, 53, 91]"
75,139,"[23, 78, 90, 16, 54, 94, 92]"
75,140,"[74, 38, 26, 91]"
75,141,"[1, 4, 98, 33, 19, 7, 43, 38, 51, 9]"
75,142,"[39, 72, 7, 8, 31, 28, 12, 84, 21]"
75,143,"[76, 40, 41, 64, 98, 96, 31, 73, 68, 89, 82]"
75,144,"[41, 4, 15, 6, 58, 90, 27, 48]"
75,145,"[28, 73, 68]"
75,146,"[64, 4, 15]"
75,147,"[33, 64, 41, 40, 95]"
75,148,"[23, 78, 58, 11, 29, 28, 73]"
75,149,"[44, 47, 36, 82, 0]"
75,150,"[95, 14, 91, 26]"
75,151,"[63, 77, 16, 27]"
75,152,"[81, 87, 44, 97, 17]"
75,153,"[97, 47, 36, 82, 57]"
75,154,"[74, 17, 25, 70, 36, 82]"
75,155,"[92, 45, 48, 85, 32]"
75,156,"[0, 18, 42, 94, 45, 48]"
75,157,"[63, 21, 30, 73, 75, 59, 74]"
75,158,"[22, 49, 60, 34]"
75,159,"[43, 3, 66, 75, 73, 30, 21, 63]"
75,160,"[1, 71]"
75,161,"[64, 20, 72, 53]"
75,162,"[82, 89, 68, 73, 31]"
75,163,"[5, 62, 52, 89, 18]"
75,164,"[60, 90, 58, 6, 65, 24, 96, 33, 19, 7]"
75,165,"[46, 35, 42, 21, 84, 12, 29]"
75,166,"[26, 51, 9]"
75,167,"[25, 17, 74]"
75,168,"[30, 84, 16, 27, 60]"
75,169,"[73, 31, 96, 98, 64, 41, 40, 95]"
75,170,"[28, 12, 84, 77, 63, 94, 92, 13]"
75,171,"[78, 6, 65, 24, 96, 8, 3, 38, 51]"
75,172,"[33, 8, 31, 73, 68, 89]"
75,173,"[86, 40, 37, 72, 53, 26]"
75,174,"[29, 24, 96, 33, 20]"
75,175,"[45, 54, 16, 67]"
75,176,"[78, 83, 15, 4, 41, 37, 39]"
75,177,"[85, 60, 90, 67]"
75,178,"[99, 73, 12, 84]"
75,179,"[19, 7, 43, 38, 51, 9]"
75,180,"[0, 18, 68, 73, 31, 8, 19, 20, 37]"
75,181,"[22, 48, 54, 63, 21, 30]"
75,182,"[11, 67, 84, 21]"
75,183,"[74, 61]"
75,184,"[36, 5, 79, 59, 3, 43, 53, 39, 88]"
75,185,"[30, 84, 16, 90]"
75,186,"[93, 10, 82, 36, 87, 81]"
75,187,"[75, 73, 12, 84]"
75,188,"[92, 94, 63, 77, 84, 12, 28, 96, 98]"
75,189,"[23, 78, 6]"
75,190,"[86, 2, 4, 55, 24]"
75,191,"[92, 94, 63, 77]"
75,192,"[3, 66, 75, 73, 30, 21, 63]"
75,193,"[67, 11, 65, 55, 98, 64, 41, 40, 76]"
75,194,"[39, 53, 43, 3, 66, 75]"
75,195,"[28, 12, 84]"
75,196,"[1, 50, 85]"
75,197,"[47, 25, 5, 62, 68, 42, 35, 69]"
75,198,"[96, 55, 15, 83]"
75,199,"[29, 12, 84, 77]"
75,200,"[13, 46, 18]"
75,201,"[7, 8, 31, 28, 12, 84, 21]"
75,202,"[48, 16, 67, 11, 65, 24, 96, 33, 19, 72, 39]"
75,203,"[87, 44, 97, 17, 79, 99, 73]"
75,204,"[15, 65, 29, 12, 84, 21]"
75,205,"[88, 37, 20, 19]"
75,206,"[2, 4, 98, 33, 19, 7]"
75,207,"[55, 24, 29, 12, 84, 21, 42, 35, 46, 93]"
75,208,"[64, 33, 19]"
75,209,"[16, 27, 60, 85]"
75,210,"[77, 21, 68, 62, 79, 17]"
75,211,"[50, 34, 90, 16, 77, 63, 42, 18, 0]"
75,212,"[82, 18, 42, 63, 77]"
75,213,"[1, 4, 98, 33, 8, 66, 59, 17, 47]"
75,214,"[45, 48, 22, 49, 60]"
75,215,"[3, 8, 96, 24, 65]"
75,216,"[47, 17, 74, 3, 43, 53, 39, 88]"
75,217,"[70, 36, 52, 68, 21, 63]"
75,218,"[48, 27, 90, 58, 6, 15]"
75,219,"[16, 67, 11, 65, 24, 96, 33, 19, 7]"
75,220,"[58, 11, 29, 28, 31, 66, 59, 17]"
75,221,"[79, 5, 70]"
75,222,"[2, 4, 55, 65, 11, 67, 16, 54, 45]"
75,223,"[80, 14, 91, 26]"
75,224,"[73, 12, 67, 90]"
75,225,"[91, 53, 43, 3, 66, 75, 73]"
75,226,"[43, 7, 19, 33, 96, 24, 65, 6, 58, 90, 27]"
75,227,"[96, 8, 3, 74, 61]"
75,228,"[1, 56, 15, 65, 29, 12, 84, 21]"
75,229,"[2, 1, 50, 85]"
75,230,"[16, 84, 30, 68]"
75,231,"[69, 35, 42, 21, 84, 12]"
75,232,"[4, 98, 33]"
75,233,"[83, 78, 34]"
75,234,"[0, 18, 42, 21]"
75,235,"[11, 65, 24, 96, 8]"
75,236,"[8, 7, 53]"
75,237,"[39, 72, 7, 8, 31, 28, 12, 84, 21, 42, 35, 46]"
75,238,"[14, 40, 2, 1, 50, 85]"
75,239,"[59, 66, 31, 28, 29, 11, 58, 78, 23]"
75,240,"[16, 54, 94]"
75,241,"[44, 61, 74, 59, 66, 31, 28, 29, 11, 58, 78]"
75,242,"[42, 21, 30, 73, 75, 66, 3, 43, 53, 91]"
75,243,"[97, 17, 79, 62, 68, 42, 35]"
75,244,"[31, 75]"
75,245,"[36, 70, 25, 17, 74, 38]"
75,246,"[63, 77, 16, 67, 11, 6, 83]"
75,247,"[73, 28, 24, 55, 4, 2]"
75,248,"[7, 53]"
75,249,"[1, 4, 98]"
75,250,"[16, 67, 11, 6, 15]"
75,251,"[53, 7, 19, 33, 96, 24, 65, 6, 58]"
75,252,"[69, 35, 42, 68, 62, 79, 17, 61]"
75,253,"[87, 9, 61, 74, 3, 8, 96]"
75,254,"[27, 90, 58, 6, 65, 24, 96, 8]"
75,255,"[92, 94, 63, 77, 84, 12, 28, 96, 33, 20, 37]"
75,256,"[61, 51, 26, 53, 72, 20, 41, 2]"
75,257,"[44, 47]"
75,258,"[58, 6, 65, 24, 96]"
75,259,"[81, 87, 44]"
75,260,"[17, 74]"
75,261,"[52, 62, 79, 59, 3, 43, 53, 39]"
75,262,"[98, 96]"
75,263,"[27, 16, 84, 12, 73, 99]"
75,264,"[53, 39, 14]"
75,265,"[31, 66, 59, 74, 61, 9]"
75,266,"[11, 67, 16, 77, 63, 42, 18, 10]"
75,267,"[77, 21, 68, 62, 79, 17]"
75,268,"[59, 66, 31, 28, 29, 11, 6]"
75,269,"[99, 79, 17, 97, 44, 87, 81]"
75,270,"[46, 35, 42, 21, 84, 12, 28, 31, 8, 7, 72, 39]"
75,271,"[28, 73, 99, 62]"
75,272,"[93, 46, 35, 42, 21, 84, 12, 29, 65, 15, 56]"
75,273,"[72, 20, 41, 2]"
75,274,"[31, 66, 59]"
75,275,"[45, 54, 77, 84, 12, 29]"
75,276,"[90, 58, 6, 65]"
75,277,"[79, 99]"
75,278,"[65, 6, 78, 23, 50]"
75,279,"[69, 35, 42, 21, 30, 73, 75, 59, 74]"
75,280,"[55, 98, 33, 19, 7, 43, 38, 51, 81]"
75,281,"[83, 23, 50, 85]"
75,282,"[49, 27, 90, 58, 6, 65]"
75,283,"[89, 52, 62, 99]"
75,284,"[70, 5, 79]"
75,285,"[2, 4, 15, 6, 58, 90, 27, 22]"
75,286,"[48, 54, 63, 21, 30, 73, 75, 59, 74]"
75,287,"[76, 14, 91, 26, 51, 61, 44]"
75,288,"[26, 43]"
75,289,"[46, 35, 42, 21, 84, 12, 29, 65, 15]"
75,290,"[80, 76, 40, 37, 20, 19]"
75,291,"[75, 73, 12, 67, 90, 60, 85]"
75,292,"[87, 44, 97, 17, 79, 99, 73, 12, 67, 90, 34]"
75,293,"[66, 59, 74, 61, 9]"
75,294,"[30, 12, 28, 96, 98, 64, 41]"
75,295,"[71, 2, 4, 55, 96]"
75,296,"[38, 3, 66, 31, 28]"
75,297,"[12, 84, 77, 63, 94, 92, 13]"
75,298,"[76, 14, 91, 81]"
75,299,"[19, 7, 3, 74, 17, 97]"
75,300,"[45, 54, 16, 67, 11, 65, 55, 4, 2, 86, 80]"
75,301,"[96, 8, 3, 74, 61]"
75,302,"[57, 10, 18, 68, 73, 31, 8, 19, 20, 37, 88, 14]"
75,303,"[25, 17, 74, 38, 26]"
75,304,"[75, 31, 96, 55, 15, 56]"
75,305,"[56, 4, 64, 20, 72, 53, 26]"
75,306,"[22, 48, 45, 94, 42, 18, 0]"
75,307,"[20, 72, 39]"
75,308,"[42, 21, 84, 12, 29, 24, 55, 4]"
75,309,"[74, 38, 26]"
75,310,"[29, 24, 55]"
75,311,"[14, 40, 41]"
75,312,"[67, 11, 65, 55, 4, 2]"
75,313,"[92, 35, 42, 21, 30]"
75,314,"[66, 75, 73, 68]"
75,315,"[73, 12, 84, 16, 27, 49]"
75,316,"[99, 75, 31, 8, 19, 20, 37, 88]"
75,317,"[22, 27, 90, 58, 11]"
75,318,"[76, 40, 37, 72, 7]"
75,319,"[23, 83, 15, 4, 64, 20, 72, 53, 91]"
75,320,"[4, 15, 6, 58, 90, 27, 22]"
75,321,"[65, 24, 96, 33, 19]"
75,322,"[38, 3, 8, 96, 24, 65, 6, 78]"
75,323,"[30, 68, 18, 0]"
75,324,"[41, 4, 15, 83, 78]"
75,325,"[57, 10, 18, 68]"
75,326,"[21, 30, 73, 75, 59]"
75,327,"[98, 55, 15, 6, 58]"
75,328,"[28, 73, 99, 79, 5, 70]"
75,329,"[41, 64, 98, 96, 31, 73, 68, 18, 10, 57]"
75,330,"[45, 48, 22, 49, 60, 34]"
75,331,"[80, 14, 39, 53, 43, 3, 74, 17, 25]"
75,332,"[11, 65, 24, 96, 33, 19, 7, 53, 91]"
75,333,"[75, 73, 30, 21, 42, 35, 69]"
75,334,"[18, 89, 36, 47, 44, 9]"
75,335,"[99, 79, 5, 70]"
75,336,"[7, 19, 33, 96, 24, 65, 6, 78, 34]"
75,337,"[83, 6, 11, 67, 16, 77, 63, 42, 18, 10]"
75,338,"[35, 18, 89, 52]"
75,339,"[39, 53, 43, 3, 66]"
75,340,"[8, 31, 28, 12, 84]"
75,341,"[7, 8]"
75,342,"[67, 90, 60, 85]"
75,343,"[7, 8, 31, 73, 68, 18, 10, 57]"
75,344,"[45, 54, 77, 84, 12]"
75,345,"[15, 55, 98, 33, 19, 7, 43, 38]"
75,346,"[78, 58, 67, 84, 30, 68, 52]"
75,347,"[10, 18, 68, 73, 31, 96, 98, 64, 41, 40, 76]"
75,348,"[35, 42, 21, 84, 12, 28, 96, 98]"
75,349,"[0, 18, 68, 30, 12, 29, 24, 55, 4, 2, 86]"
75,350,"[93, 10, 18, 68, 73, 75, 66, 3, 43, 26]"
75,351,"[71, 2, 40, 95]"
75,352,"[33, 20, 37]"
75,353,"[11, 58, 78, 23]"
75,354,"[33, 8, 31, 73, 68, 89, 82]"
75,355,"[79, 59, 3, 43, 53, 39, 14]"
75,356,"[54, 16, 90, 34]"
75,357,"[45, 48, 22, 49, 60, 34]"
75,358,"[8, 7, 53]"
75,359,"[86, 40, 37, 72, 53, 26]"
75,360,"[68, 62]"
75,361,"[25, 5, 79, 99, 73, 28, 29, 11, 58, 78]"
75,362,"[88, 37, 41, 4, 15, 83, 78]"
75,363,"[26, 43, 7, 19, 33, 98]"
75,364,"[76, 86, 1, 50]"
75,365,"[13, 92, 94, 63, 77, 84, 12, 28, 96, 33, 20, 37]"
75,366,"[76, 86, 1, 83, 78]"
75,367,"[48, 27, 90, 58, 6, 15, 4, 41, 40, 14]"
75,368,"[4, 55, 24, 29, 12]"
75,369,"[75, 73, 12, 67, 90, 60, 85]"
75,370,"[30, 12, 29]"
75,371,"[68, 42, 35, 92]"
75,372,"[42, 21, 30]"
75,373,"[92, 35, 42, 68, 62, 5]"
75,374,"[63, 42, 18, 10]"
75,375,"[30, 84]"
75,376,"[9, 44, 97, 17, 79, 62, 68, 21, 63, 54]"
75,377,"[68, 30, 84, 16, 27, 60, 85]"
75,378,"[98, 96]"
75,379,"[20, 33, 96]"
75,380,"[25, 17, 74, 38, 26, 91]"
75,381,"[6, 11, 29, 28, 31]"
75,382,"[11, 65, 55, 98]"
75,383,"[74, 51]"
75,384,"[9, 87]"
75,385,"[92, 94, 54, 16, 67, 11]"
75,386,"[67, 11, 65, 55, 4, 2]"
75,387,"[8, 31, 28, 12, 84, 77, 63, 94]"
75,388,"[95, 14, 39]"
75,389,"[43, 53, 72, 20]"
75,390,"[30, 68, 18, 10, 57]"
75,391,"[45, 54, 63, 21, 68]"
75,392,"[0, 10, 57]"
75,393,"[48, 13, 93]"
75,394,"[6, 11, 67, 16, 54, 94]"
75,395,"[95, 40, 41, 64, 33, 8]"
75,396,"[91, 53, 43, 3, 66, 75]"
75,397,"[18, 89, 36, 87, 81]"
75,398,"[25, 5, 79, 99]"
75,399,"[62, 52, 89, 18, 46]"
75,400,"[23, 83, 56]"
75,401,"[41, 64, 33, 8, 66, 59, 79]"
75,402,"[22, 48, 13, 93]"
75,403,"[51, 74, 59, 79, 62, 52, 89, 18, 10, 57]"
75,404,"[17, 74, 38, 26, 91]"
75,405,"[32, 50, 23, 78, 6, 65, 24, 96, 8]"
75,406,"[48, 22, 49, 60, 34, 50]"
75,407,"[30, 73, 99]"
75,408,"[83, 15, 55, 96, 8, 3]"
75,409,"[15, 65, 29, 12, 30, 68, 18, 0]"
75,410,"[68, 73, 31, 8]"
75,411,"[49, 27, 16, 84, 12, 73, 99, 79, 17]"
75,412,"[15, 6, 11, 67, 16, 54, 45]"
75,413,"[75, 73, 12, 67, 90, 60]"
75,414,"[83, 15, 55]"
75,415,"[9, 44, 47, 36, 89]"
75,416,"[83, 15, 4]"
75,417,"[39, 72, 7, 8, 31, 28, 12, 84, 77, 54]"
75,418,"[61, 74]"
75,419,"[35, 94, 54, 16, 67, 11, 6, 83]"
75,420,"[1, 83, 78, 34, 60]"
75,421,"[89, 36, 70]"
75,422,"[20, 72, 7, 3]"
75,423,"[0, 18, 68, 30, 12, 29, 65, 15, 56]"
75,424,"[44, 61, 74, 3, 8]"
75,425,"[13, 48, 22, 49, 60, 34]"
75,426,"[76, 40, 37]"
75,427,"[38, 3, 8]"
75,428,"[68, 30, 84, 67, 11, 6, 83]"
75,429,"[69, 92, 94, 54, 16, 67]"
75,430,"[55, 24, 29, 12, 84, 21, 42, 35, 46, 93]"
75,431,"[79, 62, 52, 89]"
75,432,"[53, 43, 3, 66, 75, 73, 68, 18]"
75,433,"[76, 40, 37, 72, 7, 3, 74, 17, 25]"
75,434,"[67, 11, 65, 55, 4, 2, 86, 80]"
75,435,"[74, 17, 47]"
75,436,"[83, 1, 86, 76]"
75,437,"[12, 28, 31, 66, 3, 43, 26]"
75,438,"[97, 17, 59, 66, 8, 33, 98, 4, 1]"
75,439,"[97, 17, 79, 62, 52, 89, 18]"
75,440,"[41, 64, 98, 96, 31, 75, 99]"
75,441,"[11, 67, 16, 54, 94, 35, 46]"
75,442,"[12, 28, 31, 66, 3, 43]"
75,443,"[62, 79, 59, 3, 43, 53]"
75,444,"[54, 63, 21, 30, 73, 75, 66, 3, 43]"
75,445,"[34, 60, 49, 22]"
75,446,"[26, 43, 3, 66, 75, 73, 30, 21, 63, 94]"
75,447,"[68, 73, 75, 66, 3, 43, 53]"
75,448,"[57, 82, 36, 87, 81]"
75,449,"[71, 1, 56]"
75,450,"[27, 16, 84, 12]"
75,451,"[48, 54, 63, 21, 68, 89]"
75,452,"[19, 33, 96, 24, 65, 11]"
75,453,"[31, 28, 12, 84, 21]"
75,454,"[59, 66, 8, 33, 98]"
75,455,"[35, 46, 10]"
75,456,"[58, 67, 16, 54, 94, 35, 46]"
75,457,"[61, 74, 59, 75, 73]"
75,458,"[92, 35, 42, 68, 62, 5, 25]"
75,459,"[49, 27, 16, 77, 21]"
75,460,"[22, 27, 90, 67, 29]"
75,461,"[59, 66, 8, 33, 98, 4, 2, 86]"
75,462,"[46, 35, 42, 21, 84, 12, 29, 24]"
75,463,"[25, 5, 79, 99]"
75,464,"[18, 42, 94, 45, 48, 85, 32]"
75,465,"[75, 59, 74, 51]"
75,466,"[36, 52, 68, 21]"
75,467,"[71, 2, 4, 55]"
75,468,"[6, 11, 67, 16, 54, 45]"
75,469,"[8, 96, 24, 65, 6, 58, 90, 27, 22]"
75,470,"[29, 12, 84, 77, 63, 94]"
75,471,"[28, 24, 55, 4, 2, 86]"
75,472,"[9, 61, 74, 59, 75, 73, 30]"
75,473,"[7, 19, 33, 98, 55, 15]"
75,474,"[54, 45]"
75,475,"[28, 73, 99, 79, 5, 70]"
75,476,"[14, 88, 37, 20, 19, 8, 31, 75, 99]"
75,477,"[19, 8, 31, 28, 12, 84, 77, 63, 94, 92, 13]"
75,478,"[74, 3, 43, 53, 39, 14, 80]"
75,479,"[83, 6, 11, 29, 28, 73, 99, 62, 36]"
75,480,"[37, 88]"
75,481,"[1, 83, 78, 90]"
75,482,"[99, 73, 28, 29]"
75,483,"[46, 18, 68, 73, 75, 66, 3]"
75,484,"[87, 9, 61, 74, 59]"
75,485,"[26, 43, 7, 19, 33, 96, 24, 65]"
75,486,"[42, 21, 84, 12, 28, 31, 8, 7]"
75,487,"[80, 86, 2, 4, 55, 24, 29, 12, 30]"
75,488,"[59, 66, 31, 28, 29, 67, 90, 60, 85]"
75,489,"[44, 97]"
75,490,"[6, 11, 29, 28, 73, 99]"
75,491,"[41, 2]"
75,492,"[96, 24, 65]"
75,493,"[47, 25, 5, 79, 99, 73]"
75,494,"[44, 61, 51, 26, 91, 14, 95]"
75,495,"[30, 68, 18]"
75,496,"[51, 74, 59, 79, 62, 52, 89]"
75,497,"[19, 7, 43, 38]"
75,498,"[59, 66]"
75,499,"[16, 67, 29, 28, 31, 66, 59, 74, 61, 9]"
32,0,"[96, 33, 55, 88, 25, 12]"
32,1,"[34, 10, 16]"
32,2,"[20, 59, 75]"
32,3,"[14, 89, 16, 10, 95, 39, 49, 99, 82, 91, 69, 27]"
32,4,"[78, 82, 19, 88, 64, 35, 42]"
32,5,"[18, 35, 64, 88, 4, 99, 45, 38, 80, 47, 5, 54, 22]"
32,6,"[8, 11, 63, 50, 7, 36, 99, 82]"
32,7,"[23, 13, 62, 82, 45]"
32,8,"[65, 14, 56, 8, 76, 28, 1]"
32,9,"[98, 8, 44, 59, 90, 72, 32, 57, 38, 15]"
32,10,"[65, 29, 43, 67, 18]"
32,11,"[77, 25, 88, 79, 85]"
32,12,"[77, 25, 88, 55, 0, 71, 29]"
32,13,"[52, 32, 53, 74]"
32,14,"[72, 90, 50, 10, 40, 71]"
32,15,"[1, 51, 20, 72, 52, 7, 39, 49, 85, 17, 55]"
32,16,"[36, 57, 53, 51, 1]"
32,17,"[31, 12, 19]"
32,18,"[80, 46, 61, 24]"
32,19,"[9, 84, 61, 15, 78, 91]"
32,20,"[81, 98, 56, 89, 40, 0]"
32,21,"[60, 68, 64, 55, 17, 93, 95]"
32,22,"[59, 90, 72, 32]"
32,23,"[42, 35, 64, 25]"
32,24,"[16, 89, 14, 92]"
32,25,"[15, 78, 82, 12, 77, 30]"
32,26,"[26, 9, 84, 61, 24, 86]"
32,27,"[71, 0, 55, 64]"
32,28,"[94, 23, 13, 69, 2, 15, 61, 84, 9]"
32,29,"[3, 84, 46]"
32,30,"[74, 53, 57, 36, 99, 19, 12]"
32,31,"[13, 62, 82, 99, 36, 7, 50, 63, 11, 8]"
32,32,"[23, 13, 69, 2, 15, 46, 80, 47, 5, 54, 22]"
32,33,"[50, 7, 39, 49]"
32,34,"[34, 95, 50, 90, 20, 51, 41]"
32,35,"[84, 46, 38, 57, 32, 52, 50, 63, 11, 56, 92, 97]"
32,36,"[87, 64, 55, 34, 10, 16, 11]"
32,37,"[15, 38, 57, 32, 72, 90, 59, 44, 8, 98, 81]"
32,38,"[55, 88, 25, 77, 31, 94, 21]"
32,39,"[87, 25, 88, 79, 85, 49, 39, 7, 52, 72, 20, 51, 28]"
32,40,"[95, 10, 16]"
32,41,"[33, 96]"
32,42,"[69, 2, 15, 61, 84, 9]"
32,43,"[92, 56, 11, 63, 50, 52, 32, 53, 80, 9, 3]"
32,44,"[16, 89, 14, 92, 97]"
32,45,"[9, 26, 47, 74, 51, 66, 76, 81, 97]"
32,46,"[35, 67, 43, 96, 71]"
32,47,"[7, 32, 53, 74, 41]"
32,48,"[43, 33, 0, 34, 95, 50, 52]"
32,49,"[30, 77, 12, 19, 99, 36, 7, 52, 90]"
32,50,"[99, 85, 93, 34, 0]"
32,51,"[0, 55, 88, 25, 12, 62]"
32,52,"[87, 6, 31, 13]"
32,53,"[23, 13, 69, 2, 15, 46, 80, 26]"
32,54,"[39, 7, 32, 53, 74, 5, 54]"
32,55,"[32, 20, 51]"
32,56,"[4, 85, 49, 39, 7, 52, 90]"
32,57,"[61, 46, 38, 57]"
32,58,"[13, 27, 83, 24]"
32,59,"[90, 52, 7, 36, 99, 82, 91, 69, 27, 86, 48]"
32,60,"[88, 79, 17, 93, 95, 10, 16, 63, 44]"
32,61,"[45, 57, 53, 74, 41]"
32,62,"[63, 44, 76]"
32,63,"[5, 74, 53, 32, 7]"
32,64,"[63, 11, 56, 98, 81]"
32,65,"[2, 91, 82, 19]"
32,66,"[7, 95, 10, 40]"
32,67,"[49, 99, 82, 91, 69]"
32,68,"[19, 4, 85, 93, 34, 0]"
32,69,"[58, 61, 46, 38, 57, 32, 72, 90, 59, 44]"
32,70,"[90, 52, 7, 36, 99, 19, 12, 77, 30]"
32,71,"[20, 53, 38, 15, 2]"
32,72,"[18, 35, 64, 55, 17, 85, 49, 39, 7]"
32,73,"[72, 90, 50, 10, 40]"
32,74,"[83, 2, 78, 45, 36, 39, 95]"
32,75,"[59, 90, 52, 7, 36, 99, 19, 12, 77, 6]"
32,76,"[77, 12, 19, 99, 36, 57, 53, 51, 1]"
32,77,"[65, 89, 16]"
32,78,"[90, 50, 95, 93, 17, 55, 64, 35]"
32,79,"[47, 80, 38, 45, 99, 19, 12, 77]"
32,80,"[76, 44, 63, 16, 10]"
32,81,"[81, 28, 1]"
32,82,"[7, 95, 34, 0, 33]"
32,83,"[58, 61, 15, 78, 82, 19, 25, 87, 60]"
32,84,"[27, 69, 91, 82, 45, 57, 53, 51, 28]"
32,85,"[77, 30, 87, 60, 42]"
32,86,"[84, 61, 15, 78, 91]"
32,87,"[58, 61, 46, 38, 57, 32, 72, 90, 59]"
32,88,"[6, 77, 25, 88, 79, 17, 93, 95, 10, 16]"
32,89,"[37, 9, 46]"
32,90,"[44, 59, 20, 53, 80]"
32,91,"[91, 62]"
32,92,"[96, 0, 34, 93, 85, 99, 82]"
32,93,"[7, 32, 53, 74, 41, 73]"
32,94,"[30, 87, 60, 42]"
32,95,"[74, 51, 66, 76, 81]"
32,96,"[72, 90, 50, 95, 34, 0, 33]"
32,97,"[81, 22]"
32,98,"[5, 47, 80, 38, 45, 99, 19, 25, 87]"
32,99,"[2, 15, 46, 80, 74, 41, 1]"
